,_id,domain,report_source,x_days_ago,to_skip,last_analysis_date,reputation,vt_file_location,added_timestamp,processed_timestamp,failure_count,is_priority,source,has_screenshot,has_html,has_javascript,archived_page_info,log_file,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious,duration_log.vt_call,duration_log.screenshot,duration_log.grab_html_js,duration_log.get_whois_info,duration_log.get_dns_info,duration_log.get_cert_info,duration_log.get_archived_page_info,whois_info.registrar,whois_info.name,whois_info.org,whois_info.creation_date,whois_info.updated_date,whois_info.whois_file_location,dns_info.gethostbyname_ex,dns_info.dns_resolver_query,cert_info.common_name,cert_info.name_value,cert_info.issuer_name,cert_info.not_before,cert_info.latest_cert,cert_info.length_cert_json,cert_info.cert_file_location,cert_info.len(SubjectCN_set),cert_info.SubjectCN_set,cert_info.len(Issuer_set),cert_info.Issuer_set,cert_info.len(AltName_set),cert_info.AltName_count_min,cert_info.AltName_count_max,archived_page_info.newest.archive_url,archived_page_info.newest.timestamp,archived_page_info.archived_paged_file_location,cert_info,dns_info.dns_resolver_query.nameserver_list,dns_info.dns_resolver_query.nameservers_filepath,dns_info.gethostbyname_ex.alias,dns_info.gethostbyname_ex.other_ip_address,dns_info.gethostbyname_ex.gethostbyname_ex_filepath,whois_info,last_analysis_stats,total_votes,duration_log,dns_info,response_code,last_analysis_stats_blacklist,last_analysis_stats_exclude_blacklist.harmless,last_analysis_stats_exclude_blacklist.malicious,last_analysis_stats_exclude_blacklist.suspicious,last_analysis_stats_exclude_blacklist.undetected,last_analysis_stats_exclude_blacklist.timeout
792,6486ee0376620ee80b4e224c,yhdhz.xyz,YD,7.0,,17-06-2023T12:30:39,0,resources/downloaded_vtresponse/29062023/yhdhz.xyz.json,12-06-2023T10:05:54,2023-06-12 16:17:50.972000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,1,1,,resources/logs/logfile_20230612_143141.869.txt,66.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0319201999809593,,,,,,,DYNADOT LLC,REDACTED FOR PRIVACY,Super Privacy Service LTD c/o Dynadot,31-05-2023T14:46:06,"['07-06-2023T04:07:29', '09-06-2023T16:41:46']",resources/whois/yhdhz.xyz_20230612_161739.847.txt,,,1388kk.uux4.xyz,yhdhz.xyz,"C=US, O=Let's Encrypt, CN=R3",2023-06-12T11:53:51,2023-05-31T14:07:28,19.0,resources/cert/yhdhz.xyz_20230612_161741.541.json,2.0,"['1388kk.uux4.xyz', 'yhgg.me']",1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,,,,,"['ns1.dyna-ns.net.', 'ns2.dyna-ns.net.']",resources/dns/yhdhz.xyz_nameservers_20230612_161740.750.txt,[],['103.108.42.169'],resources/dns/yhdhz.xyz_gethostbyname_ex_20230612_161740.750.txt,,,,,,,['Xcitium Verdict Cloud'],66.0,0.0,0.0,21.0,0.0
793,6486ee0376620ee80b4e224d,spore-share.com,YD,7.0,,03-06-2023T16:03:22,0,resources/downloaded_vtresponse/29062023/spore-share.com.json,12-06-2023T10:05:54,2023-06-12 16:21:25.819000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,1,1,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.9013981999596581,,,,,,,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['01-06-2023T13:45:32', '01-06-2023T08:45:32']","['02-06-2023T04:19:08', '01-06-2023T08:45:33']",resources/whois/spore-share.com_20230612_162116.276.txt,,,sni.cloudflaressl.com,www.spore-share.com,"C=US, O=""Cloudflare, Inc."", CN=Cloudflare Inc ECC CA-3",2023-06-02T00:00:00,2023-06-01T13:30:27,14.0,resources/cert/spore-share.com_20230612_162116.970.json,3.0,"['www.spore-share.com', 'spore-share.com', 'sni.cloudflaressl.com']",3.0,"['C=US, O=""Cloudflare, Inc."", CN=Cloudflare Inc ECC CA-3', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1D4', ""C=US, O=Let's Encrypt, CN=R3""]",4.0,1.0,2.0,,,,,"['angelfish.ezoicns.com.', 'binturong.ezoicns.com.', 'cassowary.ezoicns.com.', 'greyhound.ezoicns.com.']",resources/dns/spore-share.com_nameservers_20230612_162116.768.txt,[],"['13.250.129.152', '54.151.156.30']",resources/dns/spore-share.com_gethostbyname_ex_20230612_162116.768.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
794,6486ee0376620ee80b4e224e,askmeedu.com,YD,7.0,,02-06-2023T16:03:30,0,resources/downloaded_vtresponse/29062023/askmeedu.com.json,12-06-2023T10:05:54,2023-06-12 16:21:59.695000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.8926044000545517,,,,,,,Google LLC,Contact Privacy Inc. Customer 7151571251,Contact Privacy Inc. Customer 7151571251,31-05-2023T05:21:09,31-05-2023T13:40:16,resources/whois/askmeedu.com_20230612_162146.633.txt,,,,,,,,,,,,,,,,,,,,,"['ns6.wixdns.net.', 'ns7.wixdns.net.']",resources/dns/askmeedu.com_nameservers_20230612_162148.585.txt,[],"['185.230.63.107', '185.230.63.171', '185.230.63.186']",resources/dns/askmeedu.com_gethostbyname_ex_20230612_162148.585.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
795,6486ee0376620ee80b4e224f,nuflc.com,YD,7.0,,03-06-2023T16:04:47,0,resources/downloaded_vtresponse/29062023/nuflc.com.json,12-06-2023T10:05:54,2023-06-12 16:22:33.886000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,65.0,1.0,0.0,22.0,0.0,0.0,0.0,1.2535268999636173,,,,,,,GRANSY S.R.O D/B/A SUBREG.CZ,Not Disclosed Not Disclosed,My Domain Provider,"['01-06-2023T12:32:56', '01-06-2023T00:00:00']","['01-06-2023T12:46:35', '01-06-2023T00:00:00']",resources/whois/nuflc.com_20230612_162229.752.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20211218193015/http://nuflc.com/,18-12-2021T19:30:15,resources/archived_page/nuflc.com_20230612_162232.786.json,,"['ns1.gname.net.', 'ns2.gname.net.']",resources/dns/nuflc.com_nameservers_20230612_162231.960.txt,[],['160.124.138.151'],resources/dns/nuflc.com_gethostbyname_ex_20230612_162231.960.txt,,,,,,,['Xcitium Verdict Cloud'],65.0,1.0,0.0,21.0,0.0
796,6486ee0376620ee80b4e2250,btszr.com,YD,7.0,,02-06-2023T16:04:49,0,resources/downloaded_vtresponse/29062023/btszr.com.json,12-06-2023T10:05:54,2023-06-12 16:22:44.963000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,0,0,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.8540880000218749,,,,,,,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),,,31-05-2023T14:38:08,"['31-05-2023T14:40:51', '31-05-2023T14:38:09']",resources/whois/btszr.com_20230612_162239.198.txt,,,,,,,,,,,,,,,,,,,,,"['dns17.hichina.com.', 'dns18.hichina.com.']",resources/dns/btszr.com_nameservers_20230612_162240.362.txt,,,,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
797,6486ee0376620ee80b4e2251,perdizvilla.com,YD,7.0,,01-06-2023T16:04:00,0,resources/downloaded_vtresponse/29062023/perdizvilla.com.json,12-06-2023T10:05:54,2023-06-12 16:23:11.300000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.8895375999854878,,,,,,,"OVH, SAS",REDACTED FOR PRIVACY,,30-05-2023T16:24:15,"['30-05-2023T16:34:26', '30-05-2023T16:28:16']",resources/whois/perdizvilla.com_20230612_162307.230.txt,,,,,,,,,,,,,,,,,,,,,"['dns112.ovh.net.', 'ns112.ovh.net.']",resources/dns/perdizvilla.com_nameservers_20230612_162307.994.txt,[],['213.186.33.5'],resources/dns/perdizvilla.com_gethostbyname_ex_20230612_162307.994.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
798,6486ee0376620ee80b4e2252,thxshop.online,YD,7.0,,08-06-2023T22:43:00,0,resources/downloaded_vtresponse/29062023/thxshop.online.json,12-06-2023T10:05:54,2023-06-12 16:23:27.428000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,66.0,2.0,0.0,20.0,0.0,0.0,0.0,0.9520481000654399,,,,,,,Hosting Concepts B.V. d/b/a Registrar.eu,,,01-06-2023T23:47:45,"['01-06-2023T23:47:50', '02-06-2023T01:47:51']",resources/whois/thxshop.online_20230612_162323.912.txt,,,thxshop.online,"*.thxshop.online
thxshop.online","C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA",2023-06-04T00:00:00,2023-06-04T19:18:43,3.0,resources/cert/thxshop.online_20230612_162324.904.json,1.0,['thxshop.online'],2.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",1.0,2.0,2.0,,,,,"['jill.ns.cloudflare.com.', 'sid.ns.cloudflare.com.']",resources/dns/thxshop.online_nameservers_20230612_162324.842.txt,[],"['104.21.15.208', '172.67.164.60']",resources/dns/thxshop.online_gethostbyname_ex_20230612_162324.842.txt,,,,,,,['Xcitium Verdict Cloud'],65.0,2.0,0.0,20.0,0.0
799,6486ee0376620ee80b4e2253,stupradrd.com,YD,7.0,,01-06-2023T16:05:16,0,resources/downloaded_vtresponse/29062023/stupradrd.com.json,12-06-2023T10:05:54,2023-06-12 16:24:26.329000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.0863453999627382,,,,,,,"TUCOWS, INC.",Contact Privacy Inc. Customer 0167413823,Contact Privacy Inc. Customer 0167413823,30-05-2023T01:31:51,"['30-05-2023T01:31:52', '30-05-2023T01:31:51']",resources/whois/stupradrd.com_20230612_162419.849.txt,,,,,,,,,,,,,,,,,,,,,"['ns1.hover.com.', 'ns2.hover.com.']",resources/dns/stupradrd.com_nameservers_20230612_162421.687.txt,[],['216.40.34.41'],resources/dns/stupradrd.com_gethostbyname_ex_20230612_162421.687.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
800,6486ee0376620ee80b4e2254,1xmailihbog.top,YD,7.0,,02-06-2023T16:02:05,0,resources/downloaded_vtresponse/29062023/1xmailihbog.top.json,12-06-2023T10:05:54,2023-06-12 16:24:53.452000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,62.0,0.0,0.0,26.0,0.0,0.0,0.0,1.4481191000668332,,,,,,,"Chengdu west dimension digital technology Co., LTD",REDACTED FOR PRIVACY,"['Hong Bo Wu', 'REDACTED FOR PRIVACY']","['31-05-2023T14:40:16', '31-05-2023T14:40:17']","['11-06-2023T13:38:59', '31-05-2023T14:40:17']",resources/whois/1xmailihbog.top_20230612_162443.201.txt,,,www.1xmailihbog.top,www.1xmailihbog.top,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Encryption Everywhere DV TLS CA - G2",2023-06-01T00:00:00,2022-03-17T13:53:45,8.0,resources/cert/1xmailihbog.top_20230612_162448.965.json,3.0,"['www.1xmailihbog.top', '*.1xmailihbog.top', '1xmailihbog.top']",3.0,"[""C=US, O=Let's Encrypt, CN=R3"", 'C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Encryption Everywhere DV TLS CA - G2', ""C=US, O=Let's Encrypt, CN=E1""]",3.0,1.0,2.0,https://web.archive.org/web/20230423020026/http://1xmailihbog.top/,23-04-2023T02:00:26,resources/archived_page/1xmailihbog.top_20230612_162452.148.json,,"['ns1.sedoparking.com.', 'ns2.sedoparking.com.']",resources/dns/1xmailihbog.top_nameservers_20230612_162448.358.txt,[],['64.190.63.111'],resources/dns/1xmailihbog.top_gethostbyname_ex_20230612_162448.358.txt,,,,,,,['Xcitium Verdict Cloud'],62.0,0.0,0.0,25.0,0.0
801,6486ee0376620ee80b4e2255,bexaq.com,YD,7.0,,02-06-2023T16:04:32,0,resources/downloaded_vtresponse/29062023/bexaq.com.json,12-06-2023T10:05:54,2023-06-12 16:25:40.217000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.9549115999834612,,,,,,,Hosting Concepts B.V. d/b/a Registrar.eu,REDACTED FOR PRIVACY,Whois Privacy Protection Foundation,31-05-2023T23:23:30,"['31-05-2023T23:23:36', '04-06-2023T06:14:45']",resources/whois/bexaq.com_20230612_162508.749.txt,,,bexaq.com,"bexaq.com
www.bexaq.com","C=AT, O=ZeroSSL, CN=ZeroSSL RSA Domain Secure Site CA",2023-05-31T00:00:00,2023-05-31T00:00:00,2.0,resources/cert/bexaq.com_20230612_162509.496.json,1.0,['bexaq.com'],1.0,"['C=AT, O=ZeroSSL, CN=ZeroSSL RSA Domain Secure Site CA']",1.0,2.0,2.0,,,,,"['ns1.dns-parking.com.', 'ns2.dns-parking.com.']",resources/dns/bexaq.com_nameservers_20230612_162509.444.txt,[],['149.100.151.102'],resources/dns/bexaq.com_gethostbyname_ex_20230612_162509.444.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
802,6486ee0376620ee80b4e2256,eimdx.com,YD,7.0,,15-06-2023T00:48:14,0,resources/downloaded_vtresponse/29062023/eimdx.com.json,12-06-2023T10:05:54,2023-06-12 16:26:01.207000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,65.0,0.0,0.0,23.0,0.0,0.0,0.0,0.9511920000659302,,,,,,,"Amazon Registrar, Inc.",On behalf of eimdx.com owner,Identity Protection Service,01-06-2023T07:14:43,"['01-06-2023T07:27:05', '01-06-2023T07:27:06']",resources/whois/eimdx.com_20230612_162554.044.txt,,,*.eimdx.com,"*.eimdx.com
eimdx.com","C=US, O=Amazon, CN=Amazon RSA 2048 M01",2023-06-01T00:00:00,2023-06-01T00:00:00,1.0,resources/cert/eimdx.com_20230612_162555.026.json,1.0,['*.eimdx.com'],1.0,"['C=US, O=Amazon, CN=Amazon RSA 2048 M01']",1.0,2.0,2.0,,,,,"['ns-1373.awsdns-43.org.', 'ns-1592.awsdns-07.co.uk.', 'ns-366.awsdns-45.com.', 'ns-916.awsdns-50.net.']",resources/dns/eimdx.com_nameservers_20230612_162554.917.txt,[],"['13.33.33.102', '13.33.33.21', '13.33.33.68', '13.33.33.97']",resources/dns/eimdx.com_gethostbyname_ex_20230612_162554.917.txt,,,,,,,['Xcitium Verdict Cloud'],65.0,0.0,0.0,22.0,0.0
803,6486ee0376620ee80b4e2257,leaugess.online,YD,7.0,,13-06-2023T10:51:24,0,resources/downloaded_vtresponse/29062023/leaugess.online.json,12-06-2023T10:05:54,2023-06-12 16:26:16.656000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,66.0,2.0,0.0,20.0,0.0,0.0,0.0,1.1369037999538705,,,,,,,Hosting Concepts B.V. d/b/a Registrar.eu,,,01-06-2023T23:52:34,"['01-06-2023T23:52:39', '02-06-2023T01:52:40']",resources/whois/leaugess.online_20230612_162613.704.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230606173350/https://leaugess.online/,06-06-2023T17:33:50,resources/archived_page/leaugess.online_20230612_162615.669.json,,"['jill.ns.cloudflare.com.', 'sid.ns.cloudflare.com.']",resources/dns/leaugess.online_nameservers_20230612_162614.643.txt,[],"['104.21.83.155', '172.67.177.221']",resources/dns/leaugess.online_gethostbyname_ex_20230612_162614.643.txt,,,,,,,['Xcitium Verdict Cloud'],65.0,2.0,0.0,20.0,0.0
804,6486ee0376620ee80b4e2258,keralayellowpagesonline.com,YD,7.0,,04-06-2023T08:23:53,0,resources/downloaded_vtresponse/29062023/keralayellowpagesonline.com.json,12-06-2023T10:05:54,2023-06-12 16:26:28.860000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.304194400086999,,,,,,,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['30-05-2023T09:29:39', '30-05-2023T04:29:39']","['30-05-2023T09:29:40', '30-05-2023T04:29:40']",resources/whois/keralayellowpagesonline.com_20230612_162625.658.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20100512212345/http://keralayellowpagesonline.com/,12-05-2010T21:23:45,resources/archived_page/keralayellowpagesonline.com_20230612_162627.165.json,,"['ns19.domaincontrol.com.', 'ns20.domaincontrol.com.']",resources/dns/keralayellowpagesonline.com_nameservers_20230612_162626.091.txt,[],['34.102.136.180'],resources/dns/keralayellowpagesonline.com_gethostbyname_ex_20230612_162626.091.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
805,6486ee0376620ee80b4e2259,prodigy1nation.com,YD,7.0,,01-06-2023T16:03:38,0,resources/downloaded_vtresponse/29062023/prodigy1nation.com.json,12-06-2023T10:05:54,2023-06-12 16:26:47.552000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.8840013999724761,,,,,,,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['30-05-2023T06:28:06', '30-05-2023T01:28:06']","['30-05-2023T06:28:07', '30-05-2023T01:28:07']",resources/whois/prodigy1nation.com_20230612_162638.085.txt,,,prodigy1nation.com,"prodigy1nation.com
www.prodigy1nation.com","C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2",2023-05-30T06:35:14,2023-05-30T06:35:14,1.0,resources/cert/prodigy1nation.com_20230612_162639.007.json,1.0,['prodigy1nation.com'],1.0,"['C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2']",1.0,2.0,2.0,,,,,"['ns03.domaincontrol.com.', 'ns04.domaincontrol.com.']",resources/dns/prodigy1nation.com_nameservers_20230612_162638.416.txt,[],['34.102.136.180'],resources/dns/prodigy1nation.com_gethostbyname_ex_20230612_162638.416.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
806,6486ee0376620ee80b4e225a,killmied.store,YD,7.0,,05-06-2023T03:35:24,0,resources/downloaded_vtresponse/29062023/killmied.store.json,12-06-2023T10:05:54,2023-06-12 16:27:19.195000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.9808641999261454,,,,,,,,,,,,resources/whois/killmied.store_20230612_162655.073.txt,,,,,,,,,,,,,,,,,,,,,"['dns1.registrar-servers.com.', 'dns2.registrar-servers.com.']",resources/dns/killmied.store_nameservers_20230612_162655.106.txt,[],['18.139.128.96'],resources/dns/killmied.store_gethostbyname_ex_20230612_162655.106.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
807,6486ee0376620ee80b4e225b,misterbazar.com,YD,7.0,,01-06-2023T16:04:40,0,resources/downloaded_vtresponse/29062023/misterbazar.com.json,12-06-2023T10:05:54,2023-06-12 16:28:49.206000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,67.0,0.0,0.0,21.0,0.0,0.0,0.0,0.9260874999454245,,,,,,,DropCatch.com 885 LLC,Domain Admin / This Domain is For Sale,HugeDomains.com,30-05-2023T18:00:58,"['31-05-2023T20:32:38', '31-05-2023T00:00:00']",resources/whois/misterbazar.com_20230612_162845.151.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20221004201824/https://misterbazar.com/,04-10-2022T20:18:24,resources/archived_page/misterbazar.com_20230612_162847.523.json,,"['nsg1.namebrightdns.com.', 'nsg2.namebrightdns.com.']",resources/dns/misterbazar.com_nameservers_20230612_162845.901.txt,"['misterbazar.com', 'traff-1.hugedomains.com']","['52.71.57.184', '54.209.32.212']",resources/dns/misterbazar.com_gethostbyname_ex_20230612_162845.901.txt,,,,,,,['Xcitium Verdict Cloud'],67.0,0.0,0.0,20.0,0.0
808,6486ee0376620ee80b4e225c,lightsnest.com,YD,7.0,,03-06-2023T16:02:32,0,resources/downloaded_vtresponse/29062023/lightsnest.com.json,12-06-2023T10:05:54,2023-06-12 16:29:02.726000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.0957940999651328,,,,,,,Internet Domain Service BS Corp.,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,01-06-2023T07:59:04,01-06-2023T07:59:59,resources/whois/lightsnest.com_20230612_162859.926.txt,,,,,,,,,,,,,,,,,,,,,"['jessica.ns.cloudflare.com.', 'mack.ns.cloudflare.com.']",resources/dns/lightsnest.com_nameservers_20230612_162900.643.txt,[],"['104.21.26.33', '172.67.135.85']",resources/dns/lightsnest.com_gethostbyname_ex_20230612_162900.643.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
809,6486ee0376620ee80b4e225d,prettysxbabigirl99.site,YD,7.0,,14-06-2023T07:52:16,0,resources/downloaded_vtresponse/29062023/prettysxbabigirl99.site.json,12-06-2023T10:05:54,2023-06-12 16:29:14.356000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,66.0,0.0,0.0,22.0,0.0,0.0,0.0,1.1495050999801606,,,,,,,,,,,,resources/whois/prettysxbabigirl99.site_20230612_162909.688.txt,,,,,,,,,,,,,,,,,,,,,"['dns1.registrar-servers.com.', 'dns2.registrar-servers.com.']",resources/dns/prettysxbabigirl99.site_nameservers_20230612_162909.748.txt,[],['18.139.128.96'],resources/dns/prettysxbabigirl99.site_gethostbyname_ex_20230612_162909.748.txt,,,,,,,['Xcitium Verdict Cloud'],66.0,0.0,0.0,21.0,0.0
810,6486ee0376620ee80b4e225e,jyyucbqsij.com,YD,7.0,,09-06-2023T11:33:44,0,resources/downloaded_vtresponse/29062023/jyyucbqsij.com.json,12-06-2023T10:05:54,2023-06-12 16:29:25.704000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,0,0,,resources/logs/logfile_20230612_143141.869.txt,64.0,2.0,0.0,22.0,0.0,0.0,0.0,0.9555871000047773,,,,,,,URL SOLUTIONS INC.,Private Whois,GLOBAL DOMAIN PRIVACY SERVICES INC,04-06-2023T11:46:38,04-06-2023T11:46:40,resources/whois/jyyucbqsij.com_20230612_162920.168.txt,,,jyyucbqsij.com,jyyucbqsij.com,"C=US, O=Let's Encrypt, CN=R3",2023-06-04T10:54:42,2023-06-04T10:54:42,2.0,resources/cert/jyyucbqsij.com_20230612_162921.792.json,1.0,['jyyucbqsij.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,https://web.archive.org/web/20230605131037/https://jyyucbqsij.com/,05-06-2023T13:10:37,resources/archived_page/jyyucbqsij.com_20230612_162924.231.json,,,,,,,,,,,,,['Xcitium Verdict Cloud'],64.0,2.0,0.0,21.0,0.0
811,6486ee0376620ee80b4e225f,qilusichu.com,YD,7.0,,03-06-2023T16:02:44,0,resources/downloaded_vtresponse/29062023/qilusichu.com.json,12-06-2023T10:05:54,2023-06-12 16:29:36.316000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,1,0,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.169488900108263,,,,,,,"GMO INTERNET, INC.",Whois Privacy Protection Service by onamae.com,Whois Privacy Protection Service by onamae.com,01-06-2023T18:21:14,"['02-06-2023T06:37:32', '03-06-2023T21:31:54']",resources/whois/qilusichu.com_20230612_162932.466.txt,,,yncolens.com,"qilusichu.com
www.qilusichu.com","C=US, O=Let's Encrypt, CN=R3",2023-06-03T13:03:46,2023-06-03T13:03:46,2.0,resources/cert/qilusichu.com_20230612_162933.531.json,1.0,['yncolens.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,2.0,2.0,https://web.archive.org/web/20211221232037/http://qilusichu.com/,21-12-2021T23:20:37,resources/archived_page/qilusichu.com_20230612_162935.107.json,,"['ns1.gname.net.', 'ns2.gname.net.']",resources/dns/qilusichu.com_nameservers_20230612_162933.092.txt,[],['154.202.49.141'],resources/dns/qilusichu.com_gethostbyname_ex_20230612_162933.092.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
812,6486ee0376620ee80b4e2260,fsklny.com,YD,7.0,,06-06-2023T16:02:49,0,resources/downloaded_vtresponse/29062023/fsklny.com.json,12-06-2023T10:05:54,2023-06-12 16:31:06.049000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.9318532000761479,,,,,,,Gname 015 Inc,,,04-06-2023T18:18:51,08-06-2023T03:00:06,resources/whois/fsklny.com_20230612_163100.800.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20220108053345/http://fsklny.com/,08-01-2022T05:33:45,resources/archived_page/fsklny.com_20230612_163103.642.json,,"['jm1.dns.com.', 'jm2.dns.com.']",resources/dns/fsklny.com_nameservers_20230612_163100.938.txt,[],['154.23.215.7'],resources/dns/fsklny.com_gethostbyname_ex_20230612_163100.938.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
