,_id,domain,report_source,x_days_ago,to_skip,last_analysis_date,reputation,vt_file_location,added_timestamp,processed_timestamp,failure_count,is_priority,source,has_screenshot,has_html,has_javascript,archived_page_info,log_file,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious,duration_log.vt_call,duration_log.screenshot,duration_log.grab_html_js,duration_log.get_whois_info,duration_log.get_dns_info,duration_log.get_cert_info,duration_log.get_archived_page_info,whois_info.registrar,whois_info.name,whois_info.org,whois_info.creation_date,whois_info.updated_date,whois_info.whois_file_location,dns_info.gethostbyname_ex,dns_info.dns_resolver_query,cert_info.common_name,cert_info.name_value,cert_info.issuer_name,cert_info.not_before,cert_info.latest_cert,cert_info.length_cert_json,cert_info.cert_file_location,cert_info.len(SubjectCN_set),cert_info.SubjectCN_set,cert_info.len(Issuer_set),cert_info.Issuer_set,cert_info.len(AltName_set),cert_info.AltName_count_min,cert_info.AltName_count_max,archived_page_info.newest.archive_url,archived_page_info.newest.timestamp,archived_page_info.archived_paged_file_location,cert_info,dns_info.dns_resolver_query.nameserver_list,dns_info.dns_resolver_query.nameservers_filepath,dns_info.gethostbyname_ex.alias,dns_info.gethostbyname_ex.other_ip_address,dns_info.gethostbyname_ex.gethostbyname_ex_filepath,whois_info,last_analysis_stats,total_votes,duration_log,dns_info
736,6486ee0376620ee80b4e2214,x99a1625.xyz,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:39:01.282000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,63.64761649997672,5.331288899993524,1.041229900030885,0.052907300007063895,1.580681499966886,2.609691500023473,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['01-06-2023T15:22:35', '01-06-2023T07:00:00']","['01-06-2023T15:30:13', '02-06-2023T07:00:00']",resources/whois/x99a1625.xyz_20230612_153855.991.txt,,,*.x99a1625.xyz,"*.x99a1625.xyz
x99a1625.xyz","C=AT, O=ZeroSSL, CN=ZeroSSL ECC Domain Secure Site CA",2023-06-11T00:00:00,2023-06-01T00:00:00,5.0,resources/cert/x99a1625.xyz_20230612_153857.090.json,2.0,"['*.x99a1625.xyz', 'x99a1625.xyz']",3.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', 'C=AT, O=ZeroSSL, CN=ZeroSSL ECC Domain Secure Site CA', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",1.0,2.0,2.0,,,,,"['maya.ns.cloudflare.com.', 'merlin.ns.cloudflare.com.']",resources/dns/x99a1625.xyz_nameservers_20230612_153857.035.txt,[],"['137.175.26.100', '142.4.122.101', '142.4.126.217', '192.74.230.72', '192.74.250.45', '198.2.197.163']",resources/dns/x99a1625.xyz_gethostbyname_ex_20230612_153857.035.txt,,,,,
737,6486ee0376620ee80b4e2215,aceleradiamante.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:40:39.194000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,24.770387700002175,67.44049780000933,0.5927619999856688,0.04501300002448261,3.3865197999984957,1.5375052000163123,Hosting Concepts B.V. d/b/a Registrar.eu,REDACTED FOR PRIVACY,Whois Privacy Protection Foundation,30-05-2023T20:58:03,"['30-05-2023T20:58:09', '30-05-2023T22:58:30']",resources/whois/aceleradiamante.com_20230612_154033.617.txt,,,aceleradiamante.com,"aceleradiamante.com
www.aceleradiamante.com","C=US, O=Let's Encrypt, CN=R3",2023-05-30T20:38:12,2023-05-30T20:38:12,2.0,resources/cert/aceleradiamante.com_20230612_154034.261.json,1.0,['aceleradiamante.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,2.0,2.0,,,,,"['ns1.dns-parking.com.', 'ns2.dns-parking.com.']",resources/dns/aceleradiamante.com_nameservers_20230612_154034.210.txt,[],['185.213.81.221'],resources/dns/aceleradiamante.com_gethostbyname_ex_20230612_154034.210.txt,,,,,
738,6486ee0376620ee80b4e2216,aixiashu.xyz,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:41:56.871000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,42.49682669999311,31.020379699999467,1.1018419999745674,0.3268622000468895,1.4298288999707438,1.1887595999869518,Gname.com Pte. Ltd.,Redacted for privacy,Redacted for privacy,01-06-2023T06:07:04,"['06-06-2023T06:15:23', '01-06-2023T06:07:31']",resources/whois/aixiashu.xyz_20230612_154152.808.txt,,,aixiashu.xyz,"aixiashu.xyz
www.aixiashu.xyz","C=CN, O=""TrustAsia Technologies, Inc."", CN=TrustAsia RSA DV TLS CA G2",2023-06-01T00:00:00,2023-06-01T00:00:00,2.0,resources/cert/aixiashu.xyz_20230612_154154.242.json,1.0,['aixiashu.xyz'],1.0,"['C=CN, O=""TrustAsia Technologies, Inc."", CN=TrustAsia RSA DV TLS CA G2']",1.0,2.0,2.0,,,,,"['ns1.gname.net.', 'ns2.gname.net.']",resources/dns/aixiashu.xyz_nameservers_20230612_154153.915.txt,['aixiashu.xyz'],"['154.197.16.195', '154.197.16.207', '154.197.16.216']",resources/dns/aixiashu.xyz_gethostbyname_ex_20230612_154153.915.txt,,,,,
739,6486ee0376620ee80b4e2217,hpnbvfiixnen.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:42:11.593000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,0,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,4.564242099993862,0.403923699981533,0.6510972999967635,1.1623810000019148,6.98978810000699,0.8020300000207499,URL SOLUTIONS INC.,Private Whois,GLOBAL DOMAIN PRIVACY SERVICES INC,04-06-2023T11:46:33,04-06-2023T11:46:36,resources/whois/hpnbvfiixnen.com_20230612_154201.962.txt,,,hpnbvfiixnen.com,hpnbvfiixnen.com,"C=US, O=Let's Encrypt, CN=R3",2023-06-04T10:54:01,2023-06-04T10:54:01,2.0,resources/cert/hpnbvfiixnen.com_20230612_154203.794.json,1.0,['hpnbvfiixnen.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,https://web.archive.org/web/20230605141322/https://hpnbvfiixnen.com/,05-06-2023T14:13:22,resources/archived_page/hpnbvfiixnen.com_20230612_154210.786.json,,,,,,,,,,,
740,6486ee0376620ee80b4e2218,jmorweefodct.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:42:36.615000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,0,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,4.459677599952556,0.7365124999778345,0.6092072999454103,1.0272979000001214,17.28593680000631,0.8038224999909289,URL SOLUTIONS INC.,Private Whois,GLOBAL DOMAIN PRIVACY SERVICES INC,03-06-2023T11:49:25,03-06-2023T11:49:28,resources/whois/jmorweefodct.com_20230612_154216.873.txt,,,jmorweefodct.com,jmorweefodct.com,"C=US, O=Let's Encrypt, CN=R3",2023-06-03T10:56:54,2023-06-03T10:56:54,2.0,resources/cert/jmorweefodct.com_20230612_154218.533.json,1.0,['jmorweefodct.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,https://web.archive.org/web/20230604141624/https://jmorweefodct.com/,04-06-2023T14:16:24,resources/archived_page/jmorweefodct.com_20230612_154235.821.json,,,,,,,,,,,
741,6486ee0376620ee80b4e2219,dex222.top,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:42:56.265000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,0,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,8.189530999981798,4.1662056999630295,2.588850600004662,0.1855706999776885,3.269558100029826,1.140831700002309,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['30-05-2023T09:34:38', '30-05-2023T07:00:00']","['30-05-2023T09:45:35', '31-05-2023T07:00:00']",resources/whois/dex222.top_20230612_154249.072.txt,,,dex222.top,"*.dex222.top
dex222.top","C=US, O=Let's Encrypt, CN=E1",2023-05-30T13:22:16,2023-05-30T13:22:13,3.0,resources/cert/dex222.top_20230612_154251.851.json,1.0,['dex222.top'],2.0,"['C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', ""C=US, O=Let's Encrypt, CN=E1""]",1.0,2.0,2.0,,,,,"['hope.ns.cloudflare.com.', 'peyton.ns.cloudflare.com.']",resources/dns/dex222.top_nameservers_20230612_154251.664.txt,[],['127.0.0.1'],resources/dns/dex222.top_gethostbyname_ex_20230612_154251.664.txt,,,,,
742,6486ee0376620ee80b4e221a,avaiai229.xyz,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:43:31.675000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,28.633489300031215,2.3713508000364527,0.9628429999575019,0.04935220000334084,0.7557762999786064,2.510293899977114,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['01-06-2023T07:55:20', '01-06-2023T07:00:00']","['01-06-2023T08:00:28', '02-06-2023T07:00:00']",resources/whois/avaiai229.xyz_20230612_154327.379.txt,,,,,,,,,,,,,,,,,,,,,"['maya.ns.cloudflare.com.', 'merlin.ns.cloudflare.com.']",resources/dns/avaiai229.xyz_nameservers_20230612_154328.342.txt,[],"['104.21.81.9', '172.67.136.152']",resources/dns/avaiai229.xyz_gethostbyname_ex_20230612_154328.342.txt,,,,,
743,6486ee0376620ee80b4e221b,mwcyh.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:44:24.652000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,0,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,11.411604399967473,7.865349900035653,1.8810079999966547,13.24414969998179,16.489466900005937,1.918510400049854,"Chengdu west dimension digital technology Co., LTD",REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,31-05-2023T22:45:36,"['02-06-2023T08:23:43', '31-05-2023T22:45:36']",resources/whois/mwcyh.com_20230612_154351.086.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,6486ee0376620ee80b4e221c,ibandswap.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:44:48.060000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,13.716729999985546,3.781663000001572,0.4839782000053674,0.5287572999950498,3.7741583000170067,1.0003804999869317,DropCatch.com 1373 LLC,Private Registration,NameBrightPrivacy.com,30-05-2023T18:28:58,"['31-05-2023T11:25:46', '30-05-2023T00:00:00']",resources/whois/ibandswap.com_20230612_154442.264.txt,,,ibandswap.com,ibandswap.com,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Encryption Everywhere DV TLS CA - G2",2023-05-31T00:00:00,2019-03-27T20:01:14,6.0,resources/cert/ibandswap.com_20230612_154443.284.json,2.0,"['www.ibandswap.com', 'ibandswap.com']",2.0,"['C=BE, O=GlobalSign nv-sa, CN=AlphaSSL CA - SHA256 - G2', 'C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Encryption Everywhere DV TLS CA - G2']",2.0,1.0,2.0,https://web.archive.org/web/20211208035917/http://ibandswap.com/,08-12-2021T03:59:17,resources/archived_page/ibandswap.com_20230612_154447.062.json,,"['ns1.sedoparking.com.', 'ns2.sedoparking.com.']",resources/dns/ibandswap.com_nameservers_20230612_154442.749.txt,[],['64.190.63.111'],resources/dns/ibandswap.com_gethostbyname_ex_20230612_154442.749.txt,,,,,
745,6486ee0376620ee80b4e221d,nevbbl.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:45:07.370000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,10.886465599993244,2.2141205999650992,2.541548300010618,0.36557949997950345,2.3965614000335336,0.7714832000201568,Danesco Trading Ltd.,,,31-05-2023T13:42:06,"['31-05-2023T13:55:36', '31-05-2023T13:43:19']",resources/whois/nevbbl.com_20230612_154501.279.txt,,,nevbbl.com,"nevbbl.com
www.nevbbl.com","C=US, O=Let's Encrypt, CN=R3",2023-06-02T09:43:35,2023-06-02T09:43:35,2.0,resources/cert/nevbbl.com_20230612_154504.197.json,1.0,['nevbbl.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,2.0,2.0,,,,,"['ns1.nevbbl.com.', 'ns2.nevbbl.com.']",resources/dns/nevbbl.com_nameservers_20230612_154503.829.txt,[],['109.206.163.29'],resources/dns/nevbbl.com_gethostbyname_ex_20230612_154503.829.txt,,,,,
746,6486ee0376620ee80b4e221e,grams-cbd.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:45:31.312000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,15.292874500039034,3.560331499960739,0.46360120002646,0.2651954999892041,2.9701081000384875,1.2817935000057332,DropCatch.com 853 LLC,Domain Admin,NameSilo LLC,01-06-2023T18:31:30,"['05-06-2023T05:19:19', '01-06-2023T00:00:00']",resources/whois/grams-cbd.com_20230612_154526.326.txt,,,www.grams-cbd.com,www.grams-cbd.com,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Encryption Everywhere DV TLS CA - G2",2023-03-22T00:00:00,2017-12-26T12:51:49,36.0,resources/cert/grams-cbd.com_20230612_154527.061.json,4.0,"['www.grams-cbd.com', '*.grams-cbd.com', 'sni.cloudflaressl.com', 'grams-cbd.com']",7.0,"[""C=US, O=Let's Encrypt, CN=E1"", 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', 'C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Encryption Everywhere DV TLS CA - G2', 'C=US, ST=CA, L=San Francisco, O=""CloudFlare, Inc."", CN=CloudFlare Inc ECC CA-2', 'C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Encryption Everywhere DV TLS CA - G1', ""C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X3"", 'C=US, ST=CA, L=San Francisco, O=""CloudFlare, Inc."", CN=CloudFlare Inc RSA CA-1']",5.0,1.0,7.0,https://web.archive.org/web/20230330015759/http://grams-cbd.com/,30-03-2023T01:57:59,resources/archived_page/grams-cbd.com_20230612_154530.032.json,,['ns1.catch.club.'],resources/dns/grams-cbd.com_nameservers_20230612_154526.793.txt,[],['91.195.240.135'],resources/dns/grams-cbd.com_gethostbyname_ex_20230612_154526.793.txt,,,,,
747,6486ee0376620ee80b4e221f,wishbone-works.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:45:37.754000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,0,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,3.5071357000269927,0.057286800001747906,0.43166269996436313,0.03200100001413375,1.2221178999752738,1.0685091000050306,"NameSilo, LLC",,,02-06-2023T13:31:37,08-06-2023T23:20:39,resources/whois/wishbone-works.com_20230612_154534.982.txt,,,wishbone-works.com,"wishbone-works.com
www.wishbone-works.com","C=US, O=Let's Encrypt, CN=R3",2023-06-02T12:38:36,2023-06-02T12:38:36,2.0,resources/cert/wishbone-works.com_20230612_154535.462.json,1.0,['wishbone-works.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,2.0,2.0,,,,,,,,,,,,,,
748,6486ee0376620ee80b4e2220,mmcpawe.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:46:10.870000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,12.392440500028897,5.363365400000475,10.497350100020412,0.21114560001296923,2.2387476000003517,2.2594046000158414,"NameCheap, Inc.",,,30-05-2023T08:53:25,30-05-2023T08:53:29,resources/whois/mmcpawe.com_20230612_154555.632.txt,,,,,,,,,,,,,,,,,,,,,"['dns1.registrar-servers.com.', 'dns2.registrar-servers.com.']",resources/dns/mmcpawe.com_nameservers_20230612_154606.135.txt,[],['154.214.5.26'],resources/dns/mmcpawe.com_gethostbyname_ex_20230612_154606.135.txt,,,,,
749,6486ee0376620ee80b4e2221,liveatcityheights.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:46:42.063000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,11.185954299988225,4.348632799985353,0.6428850999800488,0.4164813000243157,13.31191350001609,1.1380338000017218,"GMO INTERNET, INC.",Whois Privacy Protection Service by onamae.com,Whois Privacy Protection Service by onamae.com,"['01-06-2023T18:40:00', '01-06-2023T18:40:01']","['02-06-2023T07:10:49', '02-06-2023T16:10:49']",resources/whois/liveatcityheights.com_20230612_154626.546.txt,,,liveatcityheights.com,"liveatcityheights.com
www.liveatcityheights.com","C=US, O=Let's Encrypt, CN=R3",2023-01-06T08:13:30,2017-09-19T19:03:00,55.0,resources/cert/liveatcityheights.com_20230612_154627.621.json,2.0,"['www.liveatcityheights.com', 'liveatcityheights.com']",2.0,"[""C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X3"", ""C=US, O=Let's Encrypt, CN=R3""]",2.0,1.0,2.0,https://web.archive.org/web/20211206035123/http://liveatcityheights.com/,06-12-2021T03:51:23,resources/archived_page/liveatcityheights.com_20230612_154640.935.json,,"['ns1.gname.net.', 'ns2.gname.net.']",resources/dns/liveatcityheights.com_nameservers_20230612_154627.194.txt,[],['45.114.105.28'],resources/dns/liveatcityheights.com_gethostbyname_ex_20230612_154627.194.txt,,,,,
750,6486ee0376620ee80b4e2222,filmy-hit.group,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:47:39.099000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,25.800941900000907,4.473651100008283,17.535822000005282,0.054302899981848896,6.669518999988213,2.3549343000049703,,,,,,resources/whois/filmy-hit.group_20230612_154712.479.txt,,,filmy-hit.group,"*.filmy-hit.group
filmy-hit.group","C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA",2023-05-30T00:00:00,2023-05-30T10:19:35,3.0,resources/cert/filmy-hit.group_20230612_154730.081.json,1.0,['filmy-hit.group'],2.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",1.0,2.0,2.0,,,,,"['adam.ns.cloudflare.com.', 'jill.ns.cloudflare.com.']",resources/dns/filmy-hit.group_nameservers_20230612_154730.018.txt,[],"['104.21.49.158', '172.67.191.49']",resources/dns/filmy-hit.group_gethostbyname_ex_20230612_154730.018.txt,,,,,
751,6486ee0376620ee80b4e2223,x99a1622.xyz,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:49:54.414000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,64.012550799991,3.6161031000083312,0.9954649999854155,0.057710699969902635,64.16989870002726,2.3160077999928035,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['31-05-2023T06:10:18', '30-05-2023T07:00:00']","['31-05-2023T06:15:07', '31-05-2023T07:00:00']",resources/whois/x99a1622.xyz_20230612_154846.861.txt,,,x99a1622.xyz,"*.x99a1622.xyz
x99a1622.xyz","C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA",2023-05-31T00:00:00,2023-05-31T06:56:46,3.0,resources/cert/x99a1622.xyz_20230612_154847.920.json,1.0,['x99a1622.xyz'],2.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",1.0,2.0,2.0,,,,,"['maya.ns.cloudflare.com.', 'merlin.ns.cloudflare.com.']",resources/dns/x99a1622.xyz_nameservers_20230612_154847.855.txt,[],"['104.21.9.84', '172.67.159.81']",resources/dns/x99a1622.xyz_gethostbyname_ex_20230612_154847.855.txt,,,,,
752,6486ee0376620ee80b4e2224,waacademy.link,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:50:11.336000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,7.912109699973371,0.9178654000279494,2.3093373000156134,0.22705390001647174,3.1558732999837957,2.263304900028743,"Amazon Registrar, Inc.","['REDACTED FOR PRIVACY', 'On behalf of waacademy.link owner']",Identity Protection Service,"['31-05-2023T10:33:21', '31-05-2023T10:33:21']","['05-06-2023T10:33:56', '31-05-2023T11:20:02']",resources/whois/waacademy.link_20230612_155003.349.txt,,,,,,,,,,,,,,,,,,,,,"['ns1.waacademy.link.', 'ns2.waacademy.link.']",resources/dns/waacademy.link_nameservers_20230612_155005.663.txt,[],"['52.62.166.77', '52.62.236.34', '54.79.92.237']",resources/dns/waacademy.link_gethostbyname_ex_20230612_155005.663.txt,,,,,
753,6486ee0376620ee80b4e2225,mia-magik.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:50:44.561000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,21.66446320002433,3.5397059000097215,0.509421500028111,0.047625300008803606,1.1371803000220098,6.176021300023422,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['30-05-2023T02:51:34', '29-05-2023T21:51:34']","['30-05-2023T02:51:35', '29-05-2023T21:51:35']",resources/whois/mia-magik.com_20230612_155036.676.txt,,,mia-magik.com,"mia-magik.com
www.mia-magik.com","C=US, O=Let's Encrypt, CN=R3",2023-05-31T01:34:53,2023-05-31T01:34:53,2.0,resources/cert/mia-magik.com_20230612_155037.238.json,1.0,['mia-magik.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,2.0,2.0,,,,,"['ns09.domaincontrol.com.', 'ns10.domaincontrol.com.']",resources/dns/mia-magik.com_nameservers_20230612_155037.190.txt,[],"['100.24.208.97', '35.172.94.1']",resources/dns/mia-magik.com_gethostbyname_ex_20230612_155037.190.txt,,,,,
754,6486ee0376620ee80b4e2226,dorichon.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:51:08.039000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,11.835162699979264,5.5107328000012785,0.6864906999981031,0.5477799000218511,2.248001399973873,2.5151703000301495,"Rally Cry Domains, LLC","New Ventures Services, Corp","New Ventures Services, Corp",01-06-2023T18:18:49,"['01-06-2023T20:46:23', '01-06-2023T21:30:09']",resources/whois/dorichon.com_20230612_155102.042.txt,,,www.dorichon.com,www.dorichon.com,"C=AT, O=ZeroSSL, CN=ZeroSSL ECC Domain Secure Site CA",2023-06-12T00:00:00,2022-03-27T00:00:00,19.0,resources/cert/dorichon.com_20230612_155103.286.json,3.0,"['www.dorichon.com', '*.dorichon.com', 'sni.cloudflaressl.com']",5.0,"['C=US, O=""Cloudflare, Inc."", CN=Cloudflare Inc ECC CA-3', ""C=US, O=Let's Encrypt, CN=E1"", 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', 'C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', 'C=AT, O=ZeroSSL, CN=ZeroSSL ECC Domain Secure Site CA']",2.0,1.0,2.0,https://web.archive.org/web/20230308124713/http://www.dorichon.com/,08-03-2023T12:47:13,resources/archived_page/dorichon.com_20230612_155105.539.json,,"['ns1626.ztomy.com.', 'ns2626.ztomy.com.']",resources/dns/dorichon.com_nameservers_20230612_155102.736.txt,[],['204.11.56.48'],resources/dns/dorichon.com_gethostbyname_ex_20230612_155102.736.txt,,,,,
755,6486ee0376620ee80b4e2227,commanderr.online,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 15:51:28.574000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,10.909839700034354,1.5320907999994233,1.1943468999816105,0.05587149999337271,1.3132795999990776,5.4052523000282235,Hosting Concepts B.V. d/b/a Registrar.eu,,,"['01-06-2023T23:39:36', '01-06-2023T23:39:35']","['01-06-2023T23:39:40', '02-06-2023T01:39:41']",resources/whois/commanderr.online_20230612_155120.595.txt,,,commanderr.online,"*.commanderr.online
commanderr.online","C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA",2023-06-04T00:00:00,2023-06-04T06:50:46,4.0,resources/cert/commanderr.online_20230612_155121.855.json,1.0,['commanderr.online'],2.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', ""C=US, O=Let's Encrypt, CN=E1""]",1.0,2.0,2.0,,,,,"['jill.ns.cloudflare.com.', 'sid.ns.cloudflare.com.']",resources/dns/commanderr.online_nameservers_20230612_155121.793.txt,[],"['104.21.53.137', '172.67.213.98']",resources/dns/commanderr.online_gethostbyname_ex_20230612_155121.793.txt,,,,,
