,ip_address,whois_date,last_analysis_date,reputation,as_owner,country,asn,target_geo_country,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious
1506,203.116.175.35,3/1/2023 21:20,3/1/2023 21:18,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
1507,203.116.175.43,12/9/2022 0:33,12/21/2022 10:52,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
1508,203.116.175.58,2/7/2023 14:13,3/5/2023 17:53,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
1509,203.116.175.73,2/7/2023 17:04,3/1/2023 22:17,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
1510,203.116.175.75,2/8/2023 21:28,2/21/2023 20:53,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1511,203.116.175.81,1/29/2023 22:21,2/27/2023 17:05,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1512,203.116.175.9,2/23/2023 22:45,3/4/2023 20:11,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1513,203.116.175.90,2/15/2023 9:58,3/1/2023 14:24,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1514,203.116.175.91,2/12/2023 19:01,2/12/2023 19:00,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1515,203.116.188.216,2/1/2023 21:34,2/26/2023 22:28,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1516,203.116.200.130,11/24/2022 21:09,11/24/2022 21:05,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1517,203.116.200.131,11/24/2022 21:06,11/24/2022 21:05,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1518,203.116.200.137,11/24/2022 21:10,11/24/2022 21:05,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1519,203.116.210.132,10/13/2022 0:11,10/13/2022 0:11,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1520,203.116.210.197,1/6/2023 14:45,1/6/2023 14:40,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1521,203.116.210.198,11/27/2021 22:45,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1522,203.116.210.199,6/2/2022 0:45,,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
1523,203.117.18.46,,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1524,203.117.34.145,1/29/2023 22:33,1/29/2023 22:33,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1525,203.117.34.146,8/31/2022 15:58,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1526,203.117.35.13,9/19/2022 1:07,9/19/2022 1:05,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1527,203.117.35.15,11/19/2022 19:37,11/19/2022 19:32,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1528,203.117.35.16,8/14/2022 1:11,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1529,203.117.35.17,2/14/2022 1:08,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1530,203.117.35.44,8/14/2022 1:09,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1531,203.117.65.224,4/20/2022 19:07,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1532,203.117.89.161,5/17/2022 19:45,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1533,203.117.89.162,10/23/2022 0:44,10/23/2022 0:40,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1534,203.117.89.32,6/1/2021 23:44,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1535,203.117.89.35,9/27/2021 1:57,,0,StarHub Ltd,SG,4657,SG,79,0,0,9,0,0,0
1536,203.117.89.83,1/30/2023 13:01,1/30/2023 12:59,0,StarHub Ltd,SG,4657,SG,74,0,0,14,0,0,0
1537,203.118.0.108,6/26/2022 10:02,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1538,203.118.0.109,6/25/2022 17:29,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1539,203.118.0.111,9/17/2022 9:03,9/17/2022 9:00,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1540,203.118.0.112,8/13/2022 18:44,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1541,203.123.48.219,7/5/2021 3:25,3/4/2023 20:22,0,"DCS1 Pte Ltd, at DC02",SG,37989,SG,75,0,0,13,0,0,0
1542,203.126.101.22,1/13/2023 13:12,1/13/2023 13:10,0,SingNet,SG,3758,SG,87,0,0,0,0,0,0
1543,203.126.194.145,2/19/2023 21:59,2/19/2023 21:55,0,SingNet,SG,3758,SG,73,0,0,15,0,0,0
1544,203.190.181.15,2/26/2023 2:34,2/26/2023 2:33,0,Oracle Svenska AB,SG,200981,SG,81,0,0,8,0,0,0
1545,203.190.181.16,12/3/2022 14:40,12/6/2022 20:37,0,Oracle Svenska AB,SG,200981,SG,78,0,0,10,0,0,0
1546,203.195.121.142,2/18/2023 1:15,2/18/2023 1:15,0,SERVERS-COM,SG,7979,SG,74,0,0,14,0,0,0
1547,203.195.121.164,2/21/2023 1:40,2/21/2023 1:39,0,SERVERS-COM,SG,7979,SG,87,0,0,0,0,0,0
1548,203.195.121.223,2/6/2023 21:08,3/1/2023 16:18,0,SERVERS-COM,SG,7979,SG,78,0,0,10,0,0,0
1549,203.195.121.57,3/5/2023 21:49,3/5/2023 21:48,0,SERVERS-COM,SG,7979,SG,79,0,0,9,0,0,0
1550,203.205.155.100,12/31/2019 10:43,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
1551,203.205.155.101,10/8/2022 8:02,10/8/2022 8:02,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
1552,203.205.155.108,5/10/2020 2:31,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,81,0,0,8,0,0,0
1553,203.205.155.35,2/27/2023 11:50,3/3/2023 21:10,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,77,0,0,11,0,0,0
1554,203.205.155.63,2/10/2023 16:23,2/24/2023 10:07,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,76,0,0,12,0,0,0
1555,203.205.155.79,2/6/2023 1:16,2/24/2023 10:07,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,74,0,0,14,0,0,0
1556,203.205.155.81,2/20/2023 3:30,2/20/2023 3:29,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,74,0,0,14,0,0,0
1557,203.205.155.99,2/9/2023 18:46,2/28/2023 17:17,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,80,0,0,8,0,0,0
1558,203.205.159.15,5/27/2022 14:04,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
1559,203.205.159.16,6/23/2020 8:34,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
1560,203.205.159.17,11/24/2022 10:04,11/24/2022 10:04,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
1561,203.205.159.23,5/27/2022 14:04,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
1562,204.246.164.112,1/30/2023 12:30,2/27/2023 14:46,0,AMAZON-02,US,16509,SG,80,0,0,8,0,0,0
1563,209.58.171.197,2/8/2023 10:16,3/6/2023 7:51,0,Leaseweb Asia Pacific pte. ltd.,SG,59253,SG,74,0,0,14,0,0,0
1564,209.85.228.10,1/23/2023 17:17,2/12/2023 15:16,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
1565,209.85.228.7,2/12/2023 20:04,2/12/2023 20:02,0,GOOGLE,US,15169,SG,80,0,0,8,0,0,0
1566,210.10.2.226,4/23/2021 3:42,,0,Simba Telecom Pte Ltd,SG,4817,SG,87,0,0,0,0,0,0
1567,210.10.5.13,,,0,Simba Telecom Pte Ltd,SG,4817,SG,87,0,0,0,0,0,0
1568,210.10.7.13,,,0,Simba Telecom Pte Ltd,SG,4817,SG,87,0,0,0,0,0,0
1569,210.193.2.66,,,0,M1 NET LTD,SG,17547,SG,87,0,0,0,0,0,0
1570,210.23.22.37,10/1/2022 0:11,10/1/2022 0:08,0,SuperInternet ACCESS Pte Ltd,SG,4844,SG,87,0,0,0,0,0,0
1571,210.23.25.77,2/11/2023 10:10,3/1/2023 12:07,0,SuperInternet ACCESS Pte Ltd,SG,4844,SG,79,0,0,9,0,0,0
1572,211.152.136.117,2/27/2023 18:50,2/27/2023 18:45,0,ACE,NL,139341,SG,87,0,0,0,0,0,0
1573,211.152.136.119,2/27/2023 18:50,2/27/2023 18:45,0,ACE,NL,139341,SG,79,0,0,9,0,0,0
1574,218.186.147.236,,,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
1575,218.186.3.36,9/9/2021 0:36,2/23/2023 9:48,0,Starhub Ltd,SG,55430,SG,77,0,0,11,0,0,0
1576,218.212.5.253,,3/1/2023 4:42,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
1577,218.212.62.147,,,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
1578,218.212.69.57,,,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
1579,219.74.135.239,4/21/2021 20:42,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
1580,219.74.197.5,4/21/2021 17:00,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
1581,219.74.36.56,4/25/2021 17:09,1/29/2023 17:39,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
1582,219.75.105.43,,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
1583,219.75.18.254,12/15/2020 4:29,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
1584,220.255.163.216,4/25/2021 17:08,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
1585,220.255.49.69,1/15/2021 18:51,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
1586,222.164.144.253,,3/1/2023 4:38,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
1587,222.164.38.245,,,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
1588,222.164.6.40,,,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
1589,223.25.234.22,2/24/2023 11:56,3/1/2023 9:38,0,8 to Infinity Pte Ltd,SG,45470,SG,73,0,0,15,0,0,0
1590,223.25.71.115,,,0,MyRepublic Ltd.,SG,56300,SG,83,0,0,6,0,0,0
1591,23.106.127.151,2/11/2023 3:57,3/1/2023 23:14,0,Leaseweb Asia Pacific pte. ltd.,SG,59253,SG,73,0,0,15,0,0,0
1592,23.106.127.154,2/10/2023 21:46,3/6/2023 11:53,0,Leaseweb Asia Pacific pte. ltd.,SG,59253,SG,73,0,0,15,0,0,0
1593,23.106.127.156,2/10/2023 21:46,3/6/2023 19:38,0,Leaseweb Asia Pacific pte. ltd.,SG,59253,SG,73,0,0,15,0,0,0
1594,23.106.127.161,2/20/2023 21:20,3/1/2023 21:12,0,Leaseweb Asia Pacific pte. ltd.,SG,59253,SG,73,0,0,15,0,0,0
1595,23.106.127.162,11/24/2022 1:45,12/15/2022 16:17,0,Leaseweb Asia Pacific pte. ltd.,SG,59253,SG,87,0,0,0,0,0,0
1596,23.106.127.164,2/23/2023 11:03,3/1/2023 11:50,0,Leaseweb Asia Pacific pte. ltd.,SG,59253,SG,75,0,0,13,0,0,0
1597,23.106.127.165,2/23/2023 16:09,2/27/2023 21:48,0,Leaseweb Asia Pacific pte. ltd.,SG,59253,SG,76,0,0,12,0,0,0
1598,23.106.127.38,2/20/2023 17:36,3/1/2023 16:26,0,Leaseweb Asia Pacific pte. ltd.,SG,59253,SG,73,0,0,15,0,0,0
1599,23.106.127.39,2/17/2023 23:35,3/1/2023 13:34,0,Leaseweb Asia Pacific pte. ltd.,SG,59253,SG,73,0,0,15,0,0,0
1600,23.106.127.52,1/31/2023 11:03,3/1/2023 16:26,0,Leaseweb Asia Pacific pte. ltd.,SG,59253,SG,74,0,0,14,0,0,0
1601,23.106.249.200,8/29/2021 21:25,2/28/2023 2:31,-1,Leaseweb Asia Pacific pte. ltd.,SG,59253,SG,74,0,0,14,0,0,1
1602,23.108.101.160,2/14/2023 12:24,2/24/2023 15:07,0,Leaseweb Asia Pacific pte. ltd.,SG,59253,SG,79,0,0,9,0,0,0
1603,23.108.103.20,6/29/2021 18:19,12/12/2022 21:04,0,Leaseweb Asia Pacific pte. ltd.,SG,59253,SG,79,0,0,9,0,0,0
1604,23.108.103.8,2/28/2023 13:17,2/28/2023 13:12,0,Leaseweb Asia Pacific pte. ltd.,SG,59253,SG,76,0,0,12,0,0,0
1605,23.15.100.137,3/18/2021 20:17,3/6/2023 15:56,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1606,23.15.101.24,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1607,23.15.109.73,6/9/2020 5:05,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1608,23.15.110.65,,2/28/2023 0:46,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1609,23.15.147.56,4/26/2021 16:58,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1610,23.15.96.209,,2/21/2023 20:53,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1611,23.15.96.213,2/9/2021 12:17,3/6/2023 12:12,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1612,23.15.98.69,,2/21/2023 20:55,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1613,23.15.99.162,,2/28/2023 20:36,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1614,23.15.99.237,,2/12/2023 18:57,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1615,23.192.150.9,,3/2/2023 1:39,0,Akamai International B.V.,SG,20940,SG,75,0,0,13,0,0,0
1616,23.195.120.110,11/9/2022 0:46,3/6/2023 0:47,0,AKAMAI-AS,SG,16625,SG,74,0,0,14,0,0,0
1617,23.195.120.214,8/5/2022 21:14,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1618,23.195.120.232,10/11/2022 18:04,10/23/2022 15:49,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1619,23.195.120.25,11/5/2022 16:45,2/21/2023 15:37,0,AKAMAI-AS,SG,16625,SG,74,0,0,14,0,0,0
1620,23.195.121.150,10/31/2022 11:28,2/27/2023 1:16,0,AKAMAI-AS,SG,16625,SG,74,0,0,14,0,0,0
1621,23.195.121.169,8/26/2021 0:13,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1622,23.195.121.197,8/3/2022 8:13,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1623,23.195.121.36,9/30/2022 0:45,3/4/2023 1:17,0,AKAMAI-AS,SG,16625,SG,75,0,0,13,0,0,0
1624,23.195.121.65,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1625,23.195.152.208,8/26/2021 17:50,2/24/2023 10:08,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1626,23.199.241.249,6/29/2021 18:06,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1627,23.200.24.10,9/16/2021 11:34,2/19/2023 0:00,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
1628,23.200.24.107,8/14/2021 21:12,3/5/2023 22:11,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
1629,23.200.24.113,9/16/2021 22:15,3/2/2023 20:48,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
1630,23.200.24.16,8/16/2021 23:25,2/25/2023 3:07,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
1631,23.200.24.26,9/8/2021 23:15,3/1/2023 2:30,0,Akamai International B.V.,SG,20940,SG,76,0,0,12,0,0,0
1632,23.200.24.27,9/10/2021 1:41,2/27/2023 23:25,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
1633,23.200.24.40,9/16/2021 11:34,3/6/2023 18:15,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
1634,23.200.24.43,9/7/2021 17:33,2/27/2023 9:40,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
1635,23.200.24.50,9/8/2021 1:22,2/22/2023 23:56,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
1636,23.200.24.51,8/14/2021 13:36,3/1/2023 11:39,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
1637,23.200.24.56,9/11/2021 21:26,3/1/2023 0:09,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
1638,23.200.24.57,8/19/2021 13:58,3/5/2023 20:08,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
1639,23.200.24.58,9/9/2021 20:38,3/1/2023 19:10,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
1640,23.200.24.64,8/16/2021 13:12,2/24/2023 6:10,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
1641,23.200.24.65,9/9/2021 15:17,2/28/2023 15:57,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
1642,23.200.24.66,8/12/2021 12:46,2/28/2023 18:50,0,Akamai International B.V.,SG,20940,SG,74,0,0,14,0,0,0
1643,23.200.24.67,9/5/2021 16:09,2/28/2023 2:47,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
1644,23.200.24.72,9/15/2021 22:05,2/28/2023 23:41,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
1645,23.200.24.73,8/14/2021 20:00,2/28/2023 15:49,0,Akamai International B.V.,SG,20940,SG,73,0,0,15,0,0,0
1646,23.200.24.74,8/15/2021 12:21,3/6/2023 17:35,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
1647,23.200.24.80,9/10/2021 16:20,2/24/2023 9:27,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1648,23.200.24.81,8/23/2021 20:24,2/28/2023 2:47,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
1649,23.200.24.83,9/15/2021 15:24,3/6/2023 3:17,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
1650,23.200.24.88,8/12/2021 15:51,3/1/2023 19:47,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
1651,23.200.24.9,9/11/2021 1:12,2/28/2023 21:02,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1652,23.200.24.90,9/5/2021 8:49,2/27/2023 23:18,0,Akamai International B.V.,SG,20940,SG,76,0,0,12,0,0,0
1653,23.200.24.91,9/15/2021 22:05,3/6/2023 17:35,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1654,23.200.24.97,8/17/2021 16:28,3/2/2023 16:26,0,Akamai International B.V.,SG,20940,SG,74,0,0,14,0,0,0
1655,23.200.24.98,9/9/2021 1:02,3/5/2023 21:46,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
1656,23.200.24.99,9/14/2021 15:04,2/26/2023 19:49,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
1657,23.200.28.107,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1658,23.200.28.117,,12/25/2022 22:06,0,AKAMAI-AS,SG,16625,SG,79,0,0,9,0,0,0
1659,23.200.28.184,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1660,23.200.28.216,,12/5/2022 11:28,0,AKAMAI-AS,SG,16625,SG,76,0,0,12,0,0,0
1661,23.200.28.48,,2/26/2023 20:45,0,AKAMAI-AS,SG,16625,SG,74,0,0,14,0,0,0
1662,23.200.29.179,,,0,AKAMAI-AS,SG,16625,SG,80,0,0,8,0,0,0
1663,23.200.29.203,,2/19/2023 16:49,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1664,23.200.29.35,,2/26/2023 1:16,0,AKAMAI-AS,SG,16625,SG,75,0,0,13,0,0,0
1665,23.200.29.38,,2/26/2023 1:16,0,AKAMAI-AS,SG,16625,SG,74,0,0,14,0,0,0
1666,23.200.29.66,,1/30/2023 23:17,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1667,23.200.29.68,,12/5/2022 11:28,0,AKAMAI-AS,SG,16625,SG,76,0,0,12,0,0,0
1668,23.200.30.51,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1669,23.202.134.27,1/9/2020 23:44,3/3/2023 15:04,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1670,23.202.135.182,1/24/2021 6:52,2/21/2023 4:40,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1671,23.205.208.121,7/13/2022 18:09,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1672,23.205.208.133,11/21/2022 12:34,3/1/2023 9:32,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1673,23.205.208.182,11/19/2022 16:33,3/1/2023 17:40,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1674,23.205.208.194,11/19/2022 16:33,3/6/2023 13:14,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1675,23.205.208.200,11/21/2022 12:49,2/26/2023 22:52,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1676,23.205.208.208,3/27/2021 23:12,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1677,23.205.208.23,11/19/2022 15:59,3/6/2023 12:57,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1678,23.205.208.234,10/22/2022 13:31,3/6/2023 19:42,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1679,23.205.208.247,4/24/2021 9:19,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1680,23.205.208.25,12/1/2022 9:50,3/5/2023 18:18,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1681,23.205.208.43,11/20/2022 18:31,2/27/2023 18:24,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1682,23.205.208.49,11/17/2022 20:42,12/15/2022 19:25,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1683,23.205.208.62,11/23/2022 16:12,2/28/2023 12:30,0,StarHub Ltd,SG,4657,SG,77,0,0,11,0,0,0
1684,23.205.209.121,11/27/2022 11:29,12/6/2022 9:54,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1685,23.205.209.126,,1/31/2023 8:48,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1686,23.205.209.14,11/19/2022 15:59,3/1/2023 21:18,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1687,23.205.209.163,,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1688,23.205.209.23,11/21/2022 8:36,2/27/2023 11:19,0,StarHub Ltd,SG,4657,SG,77,0,0,11,0,0,0
1689,23.205.209.29,,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1690,23.205.209.41,11/19/2022 11:13,2/28/2023 18:05,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1691,23.205.209.55,12/1/2019 13:56,12/24/2022 21:28,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1692,23.205.209.57,,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1693,23.205.209.67,11/20/2022 9:48,3/1/2023 21:43,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1694,23.205.209.70,6/7/2022 0:20,,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1695,23.205.209.71,11/25/2022 22:24,2/26/2023 20:10,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1696,23.205.209.74,11/27/2022 0:18,2/21/2023 15:42,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
1697,23.207.180.137,11/28/2022 3:58,3/1/2023 20:55,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1698,23.210.250.107,8/19/2021 23:00,2/23/2023 15:39,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1699,23.210.250.147,8/18/2021 23:50,2/25/2023 18:19,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1700,23.210.250.161,8/26/2021 17:35,3/5/2023 12:28,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
1701,23.210.250.168,7/23/2021 0:06,2/22/2023 19:30,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1702,23.210.250.64,8/20/2021 8:15,3/5/2023 9:11,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
1703,23.210.250.80,9/8/2021 23:45,2/20/2023 0:16,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1704,23.210.250.82,8/25/2021 17:50,2/26/2023 11:52,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1705,23.210.250.97,9/14/2021 20:12,3/1/2023 1:02,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
1706,23.211.140.105,8/15/2021 20:14,2/21/2023 15:07,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1707,23.211.140.80,9/2/2021 17:32,2/27/2023 8:45,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1708,23.211.140.97,8/20/2021 13:37,2/21/2023 14:54,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1709,23.212.92.24,9/13/2021 21:43,2/25/2023 23:46,0,StarHub Ltd,SG,4657,SG,80,0,0,8,0,0,0
1710,23.213.140.204,9/12/2021 15:40,3/1/2023 20:55,0,AKAMAI-AS,SG,16625,SG,74,0,0,14,0,0,0
1711,23.213.140.216,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1712,23.213.141.104,1/24/2021 7:24,,0,AKAMAI-AS,SG,16625,SG,83,0,0,6,0,0,0
1713,23.213.141.23,12/1/2020 20:49,2/13/2023 13:03,0,AKAMAI-AS,SG,16625,SG,79,0,0,9,0,0,0
1714,23.213.141.57,1/24/2021 7:23,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
1715,23.213.43.217,1/24/2021 7:28,3/6/2023 20:36,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
1716,23.213.43.218,,3/1/2023 19:29,0,Akamai International B.V.,SG,20940,SG,75,0,0,13,0,0,0
1717,23.215.7.68,12/6/2022 1:17,3/1/2023 20:15,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1718,23.215.7.74,11/21/2022 18:19,2/21/2023 2:20,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
1719,23.215.7.84,11/22/2022 1:54,2/27/2023 19:03,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
